subj_id,gender,age,language,country,turkcode,condition,2.1_1,2.5_1,3.2_1,3.6_1,4.0_1,2.1_2,2.5_2,3.2_2,3.6_2,4.0_2,2.1_2,2.5_3,3.2_3,3.6_3,4.0_3,2.1_4,2.5_4,3.2_4,3.6_4,4.0_4,2.1_5,2.5_5,3.2_5,3.6_5,4.0_5,2.3_4.8_fil,1.9_4.4_fil,2.7_2.4_eq,4.6_4.3_eq,3.1_3_eq,4.7_4.6_eq,4.5_2_fil,4.9_2.4_fil,similarexpbefore
25,male,48,English,United States of America,129105,unexplained,5,5,6,6,6,4,5,6,6,6,4,4,5,5,6,3,3,4,4,4,2,2,3,3,3,1,2,4,5,4,4,6,6,1
26,female,42,english,United States of America,988144,explained,5,4,5,5,5,4,5,4,5,2,3,4,4,4,4,3,3,2,4,3,3,3,3,3,1,1,2,4,4,4,5,6,6,1
27,female,53,English,United States of America,530321,unexplained,6,5,6,6,6,1,5,5,6,6,4,6,1,6,6,4,6,5,6,6,3,6,1,5,5,3,2,6,4,2,4,6,6,1
28,male,40,english,United States of America,809091,unexplained,6,5,5,6,6,5,5,6,6,6,5,4,5,6,6,3,3,4,4,4,2,3,2,3,2,2,1,5,6,4,5,6,6,0
29,male,48,English,United States of America,542765,unexplained,5,5,6,6,6,5,4,5,5,6,3,3,3,4,6,3,2,3,2,3,3,3,2,2,3,1,2,5,6,5,5,5,6,1
30,female,57,English,United States of America,679442,explained,4,6,6,6,6,4,6,5,5,6,5,5,6,6,6,4,4,4,5,5,2,3,3,3,2,2,2,5,6,4,4,6,6,1
31,male,41,English,United States of America,188876,explained,6,6,5,6,5,4,5,5,5,5,4,4,3,2,6,2,3,5,5,5,2,2,3,2,2,1,2,6,6,4,6,6,6,1
32,male,49,English,United States of America,355023,unexplained,5,5,5,6,6,5,4,5,5,6,5,5,5,5,5,4,4,5,4,5,4,3,2,2,3,1,2,4,4,4,4,6,6,1
33,female,38,English,United States of America,369558,explained,5,4,5,4,4,4,5,4,5,3,4,4,4,5,2,4,3,5,2,2,2,3,2,2,2,3,2,4,4,4,5,5,5,1
34,female,40,english,United States of America,996993,unexplained,5,5,4,5,5,4,5,4,4,5,3,4,3,3,3,2,3,2,2,2,3,2,2,1,1,2,1,5,5,4,5,5,5,1
35,female,35,English,United States of America,924108,explained,5,5,5,5,5,5,5,5,6,5,2,3,5,2,5,3,2,2,2,2,1,2,2,1,5,1,1,5,6,4,6,6,6,0
36,male,52,English,United States of America,430768,explained,5,6,6,5,6,5,5,4,5,6,5,4,4,5,5,2,2,1,3,5,2,1,2,1,2,1,1,6,5,4,4,6,6,1
37,female,38,English,United States of America,346038,explained,5,5,5,5,6,5,5,5,6,5,2,3,5,5,6,2,2,3,4,6,2,5,3,5,5,2,2,4,6,5,5,5,6,0
38,female,28,English,United States of America,739896,unexplained,5,5,5,5,6,5,6,5,5,5,5,4,4,5,5,2,2,2,1,2,2,2,2,2,1,1,1,5,6,5,5,6,6,1
39,male,33,english,United States of America,690856,unexplained,4,4,4,4,6,4,5,3,2,5,4,4,4,4,2,3,2,2,2,3,3,2,2,1,1,1,1,4,2,4,5,6,6,1
40,male,51,English,United States of America,350430,explained,5,5,5,4,5,5,5,5,5,5,5,5,5,5,6,3,2,2,2,2,2,3,3,2,2,2,2,5,6,5,5,6,6,1
41,female,40,English,United States of America,838174,unexplained,4,4,5,5,5,4,4,5,6,5,3,4,4,5,6,3,2,2,2,5,2,2,2,1,1,1,1,6,6,4,6,6,6,0
42,male,55,English,United States of America,435583,explained,6,6,6,6,6,6,6,6,6,6,3,6,5,6,4,1,1,2,1,4,1,1,1,1,1,1,1,6,6,5,6,6,6,1
43,male,38,English,United States of America,329070,unexplained,5,5,5,5,5,2,4,5,4,5,3,4,5,5,5,2,2,2,3,2,2,1,2,1,1,1,1,5,6,2,5,5,6,1
44,male,32,English,United States of America,248958,explained,4,5,5,5,5,4,5,4,5,5,4,4,4,4,4,3,3,3,4,4,2,3,2,3,3,2,2,5,5,4,4,6,6,1
45,female,34,English,United States of America,177282,explained,4,4,5,6,5,4,4,4,6,6,4,4,4,5,5,3,2,5,4,5,4,4,4,4,5,1,2,6,4,4,4,6,6,1
46,male,56,English,United States of America,422904,explained,5,5,5,6,6,4,5,5,5,5,3,4,4,5,5,3,3,3,3,4,3,3,3,3,4,2,2,5,5,4,5,6,6,1
47,female,49,english,United States of America,864489,explained,5,5,5,5,6,4,4,5,5,5,5,5,5,6,6,5,4,5,5,5,3,3,2,4,1,1,1,5,6,5,5,6,6,1
48,female,48,English,United States of America,124654,explained,4,6,5,4,5,4,5,5,5,5,4,4,4,5,5,4,4,3,4,5,3,3,3,4,4,2,2,4,6,4,4,6,6,1
49,female,42,English,United States of America,968195,explained,4,5,4,5,6,4,5,4,5,4,5,4,4,5,5,3,3,2,2,4,2,3,3,1,1,1,1,4,6,4,6,5,6,1
50,female,29,english,United States of America,280157,explained,5,5,5,6,5,2,5,4,5,5,3,4,5,5,5,3,3,5,6,5,2,2,2,2,2,1,1,4,5,3,6,5,6,1
51,female,34,English,United States of America,658041,explained,5,5,6,6,6,5,4,5,6,6,4,4,3,6,4,4,4,4,3,4,3,2,2,2,2,1,1,6,6,5,5,6,6,1
52,male,33,English,United States of America,323558,explained,5,5,5,5,5,4,5,5,4,6,4,5,5,5,5,4,4,4,4,4,3,3,3,2,3,2,1,4,5,4,4,6,6,1
53,female,27,ENGLISH,United States of America,940388,unexplained,4,4,4,4,2,3,5,4,3,4,3,4,3,4,3,4,3,3,3,5,5,3,3,5,3,3,4,3,4,3,4,4,3,1
54,male,54,ENGLISH,United States of America,204563,unexplained,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,3,4,4,5,5,4,3,4,4,4,3,2,5,5,4,4,6,6,1
55,female,59,ENGLISH,United States of America,824225,explained,3,4,4,3,5,3,3,5,3,4,2,2,5,4,3,3,2,2,2,2,1,2,2,1,2,1,1,5,5,4,4,6,6,1
56,male,38,english,United States of America,713745,explained,5,5,3,5,3,3,4,4,4,2,3,3,4,5,2,3,3,2,5,5,4,2,3,4,2,1,2,3,3,4,4,4,4,0
57,male,32,English,United States of America,330222,explained,5,4,4,6,5,5,5,5,5,5,2,4,5,5,5,1,4,3,4,3,5,2,2,2,1,1,2,4,2,3,5,6,6,1
58,female,66,English,United States of America,160970,unexplained,6,6,5,6,6,5,5,6,6,6,6,5,6,6,6,2,5,5,5,5,5,4,4,5,4,3,4,4,4,4,4,6,6,1
59,female,41,English,United States of America,478212,unexplained,4,4,5,5,6,4,5,5,5,6,5,5,5,6,6,3,3,3,5,4,3,3,4,4,2,2,2,5,5,4,5,6,6,1
60,male,55,english,United States of America,685028,explained,6,6,6,6,6,6,6,5,6,5,6,5,6,6,5,4,5,5,5,5,4,3,3,4,4,3,2,5,5,4,5,6,6,1
61,male,30,English,United States of America,380463,unexplained,6,6,4,6,6,6,6,6,6,6,4,1,4,5,6,1,4,1,6,1,1,1,2,1,1,1,1,5,6,4,6,6,6,1
62,female,32,English,United States of America,777182,explained,5,4,6,5,6,4,5,4,5,6,4,4,5,4,5,4,4,4,3,5,3,2,2,2,2,2,2,4,4,4,4,6,6,0
63,female,42,English,United States of America,968436,unexplained,4,4,5,5,5,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1,1,2,4,5,4,5,6,6,1
64,male,45,English,United States of America,341326,explained,5,5,4,5,5,3,3,4,5,5,3,5,3,2,5,2,2,3,2,3,3,2,2,2,3,2,2,4,5,5,4,6,6,1
65,male,35,English,United States of America,219158,explained,6,4,6,5,5,6,4,5,4,6,5,4,5,5,5,4,4,4,4,5,4,5,4,4,5,2,1,4,4,4,5,6,6,1
66,female,41,English,United States of America,402970,explained,6,5,6,6,6,4,6,5,5,6,5,5,5,6,5,2,5,5,2,2,1,1,1,1,1,1,1,4,4,5,5,6,6,1
67,male,33,English,United States of America,500837,explained,6,6,5,5,6,5,5,5,5,6,4,4,4,4,4,3,2,3,2,2,2,2,1,1,2,1,1,5,5,4,4,6,6,1
68,female,29,english,United States of America,298707,explained,4,5,4,5,6,4,4,5,5,5,2,2,2,2,2,3,3,3,1,2,2,1,1,1,1,1,1,5,5,5,5,6,6,1
69,female,43,English,United States of America,876151,explained,3,4,4,4,5,4,3,5,4,4,4,4,3,3,5,4,4,4,4,4,4,3,4,4,4,5,4,3,4,3,4,3,5,1
70,male,28,English,United States of America,785753,unexplained,4,4,5,6,6,4,5,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,2,1,1,2,4,5,4,4,6,6,0
71,male,28,English,United States of America,944460,unexplained,6,5,5,6,6,6,5,6,6,6,4,3,4,4,6,3,3,4,2,2,2,2,1,1,1,1,1,4,6,6,6,6,6,1
72,female,37,english,United States of America,558910,unexplained,6,6,6,6,6,4,5,5,5,6,3,4,4,5,5,3,4,4,4,4,3,3,2,2,4,1,1,5,5,4,4,6,6,1
73,male,46,English,United States of America,428112,explained,4,4,4,5,5,4,4,4,5,5,4,4,4,4,4,3,3,3,3,5,2,2,3,2,4,2,2,4,5,4,4,6,6,1
74,male,26,English,United States of America,562541,unexplained,5,4,5,6,5,4,5,4,6,4,3,3,3,4,4,2,3,3,4,3,3,2,2,3,3,2,1,5,5,4,4,6,6,0
75,male,31,english,United States of America,363804,explained,5,5,5,5,5,4,4,4,5,5,3,3,3,4,5,2,3,3,3,4,2,2,2,2,2,1,1,6,5,4,4,6,6,1
76,male,37,English,United States of America,933597,unexplained,5,5,6,6,6,5,5,5,5,6,4,6,5,6,6,2,5,2,4,4,2,2,2,2,2,1,1,5,6,5,6,6,6,1
77,female,36,english,United States of America,144992,explained,6,6,6,6,6,4,6,5,6,6,4,5,6,6,6,3,4,3,5,6,1,3,4,1,4,1,2,5,5,4,5,6,6,1
78,male,34,English,United States of America,390208,unexplained,6,6,6,6,6,5,6,6,5,6,6,6,6,5,6,5,4,3,4,3,2,3,2,2,2,2,1,6,6,3,6,6,6,1
79,female,32,english,United States of America,177787,explained,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,5,6,6,2,2,2,2,3,1,1,6,6,6,6,6,6,0
80,female,57,English,United States of America,417532,explained,5,5,6,5,5,5,4,4,5,6,5,5,5,4,5,3,3,3,3,3,3,3,3,1,4,2,2,4,5,4,4,6,6,1
81,male,38,english,United States of America,765897,unexplained,6,5,6,6,6,4,5,4,5,5,4,4,4,4,4,3,3,3,2,3,2,1,2,1,1,1,1,5,4,4,4,6,6,1
82,male,46,English,United States of America,293222,unexplained,4,5,6,5,5,5,4,5,5,5,5,4,5,5,5,3,3,3,4,3,3,2,2,2,2,1,1,4,5,4,4,6,6,1
83,male,34,English,United States of America,528426,explained,6,6,5,6,6,5,5,6,6,6,6,6,6,6,6,3,3,3,3,6,2,3,2,2,2,1,1,6,6,4,6,6,6,1
84,female,34,English,United States of America,372157,unexplained,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,4,5,2,2,3,2,2,1,1,5,5,5,5,6,6,1
85,female,55,English,United States of America,349443,explained,6,6,5,5,6,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,4,2,2,4,4,4,4,6,6,0
86,female,33,english,United States of America,161796,explained,4,4,6,6,6,4,4,3,6,6,4,3,4,3,4,3,2,2,4,2,2,2,2,3,2,1,1,4,4,4,5,5,6,1
87,male,27,english,United States of America,618764,unexplained,5,5,4,4,4,5,5,5,4,5,3,5,4,2,5,4,2,4,4,4,2,3,2,3,2,2,2,4,5,4,4,5,5,1
88,male,33,english,United States of America,152805,unexplained,4,5,4,5,5,4,4,4,4,5,4,4,4,4,5,3,3,3,3,3,3,3,2,2,2,2,2,4,4,4,4,6,6,1
89,NA,35,English,United States of America,226266,unexplained,6,6,6,6,6,5,4,6,6,6,3,3,6,5,6,3,4,5,6,6,3,3,2,4,6,2,1,6,6,6,6,6,6,1
90,male,25,English,United States of America,516599,explained,5,5,4,5,5,4,4,4,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,3,5,4,4,6,6,1
91,female,32,English,United States of America,435522,unexplained,6,5,5,6,6,4,5,6,6,6,5,6,6,6,6,4,2,4,2,3,2,2,4,1,2,1,1,6,6,6,6,6,6,1
92,female,46,English,United States of America,166063,explained,4,5,6,5,5,4,5,6,5,5,4,5,6,5,5,4,4,4,4,6,3,4,5,2,5,3,2,5,5,3,4,6,6,1
93,male,55,English,United States of America,848641,unexplained,5,5,5,5,6,6,5,5,5,5,5,6,5,5,5,4,5,5,5,5,5,5,5,5,5,3,2,4,5,4,4,6,6,0
94,female,35,English,United States of America,591077,unexplained,6,6,6,5,6,4,4,5,6,6,4,5,6,6,6,2,3,3,4,4,2,3,3,4,4,1,2,5,5,4,6,6,6,0
95,female,46,English ,United States of America,511242,unexplained,5,4,4,5,5,4,5,5,4,5,5,5,4,5,5,4,4,4,4,4,3,3,4,3,4,2,2,4,4,4,4,5,6,1
96,male,23,english,United States of America,997727,explained,5,5,5,4,6,4,3,4,5,6,4,4,4,4,3,4,3,4,4,3,3,3,3,2,1,4,1,5,6,4,6,6,6,1
97,male,34,English,United States of America,547580,unexplained,5,4,5,5,6,4,4,4,5,5,4,5,5,5,5,3,3,3,5,2,2,3,3,3,3,2,1,5,6,4,6,6,6,0
98,female,36,English,United States of America,956819,explained,4,4,4,5,5,4,4,4,5,5,3,4,5,5,5,3,3,4,4,4,3,2,3,4,2,1,2,4,5,5,5,6,6,1
99,male,35,English,United States of America,102448,unexplained,5,6,4,6,5,5,5,4,6,6,4,4,5,5,5,3,3,2,3,2,3,3,2,2,3,1,1,5,5,4,5,6,6,1
100,female,26,English,United States of America,867468,unexplained,5,6,5,5,6,5,4,5,6,6,5,4,4,5,6,2,3,4,4,5,3,3,2,3,2,1,1,5,5,4,6,6,6,1
101,male,34,English,United States of America,838825,explained,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,5,5,6,6,1,1,1,1,6,1,1,6,6,4,6,6,6,1
102,male,37,English,United States of America,403319,explained,4,5,5,5,6,4,4,5,5,5,4,4,4,5,5,4,4,4,4,5,3,3,3,3,3,2,2,4,5,4,5,6,6,0
103,male,40,English,United States of America,316487,unexplained,4,5,5,5,6,4,4,5,5,6,4,4,4,5,5,4,4,2,4,5,2,1,1,2,2,1,1,4,5,4,4,6,6,0
104,female,39,English,United States of America,450937,unexplained,6,4,6,5,6,6,5,5,6,5,5,5,5,5,6,2,4,4,6,6,2,3,3,2,4,2,2,5,6,4,2,6,6,1
105,male,53,English,United States of America,121822,explained,5,5,5,6,6,4,4,6,5,6,3,4,5,5,6,3,3,4,3,4,2,2,2,3,3,1,1,4,6,4,5,6,6,0
106,female,66,English,United States of America,280619,unexplained,5,6,5,5,5,5,5,5,4,5,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,4,4,5,6,6,5,6,6,1
107,female,39,English,United States of America,983063,explained,5,5,5,6,5,4,4,5,3,6,2,5,4,5,4,3,2,5,2,5,3,2,2,3,5,2,1,5,5,3,4,6,6,1
108,female,36,English,United States of America,886884,unexplained,5,5,5,6,5,5,4,5,5,5,4,4,3,3,3,2,2,2,2,1,2,1,1,1,2,1,1,5,5,5,4,6,6,0
109,male,50,english,United States of America,526978,explained,5,5,5,5,6,4,5,5,6,5,4,4,5,6,3,5,5,2,3,5,2,3,2,1,2,1,2,3,6,5,5,5,6,0
110,female,31,English,United States of America,806812,explained,5,5,6,6,6,6,5,5,3,5,6,6,5,6,6,5,5,5,6,5,4,4,5,6,5,2,2,4,4,3,4,6,5,1
111,male,36,English,United States of America,474035,explained,5,6,6,6,6,5,6,6,6,6,6,6,6,6,6,3,2,3,3,5,2,2,2,2,3,1,1,6,6,6,6,6,6,1
112,male,28,English,United States of America,719702,explained,4,5,5,4,5,4,4,5,5,5,3,4,2,5,4,3,3,3,2,5,4,3,2,2,2,2,2,4,6,3,4,5,6,1
113,female,34,English,United States of America,906824,explained,6,6,6,5,6,5,5,5,5,5,3,5,5,4,4,2,3,2,2,3,2,2,2,2,2,1,1,4,5,4,4,6,6,1
114,female,46,English,United States of America,495907,explained,6,6,6,6,6,4,5,5,5,5,5,5,4,5,6,3,3,2,3,3,2,1,1,1,2,1,1,5,4,5,4,6,6,1
115,male,35,English,United States of America,416858,unexplained,5,5,5,2,4,3,5,4,2,4,4,4,5,2,5,3,3,3,2,3,2,2,4,2,3,3,2,5,3,4,3,5,4,1
116,male,58,English,United States of America,211576,unexplained,5,5,5,5,6,4,4,5,5,5,4,5,5,5,5,4,3,5,4,5,3,2,3,4,3,2,1,4,5,4,4,6,6,0
117,male,42,English,United States of America,490405,unexplained,6,6,6,6,6,5,4,5,5,6,5,6,6,5,5,3,3,3,3,3,3,3,3,2,3,1,1,4,5,4,4,6,6,1
118,female,45,English,United States of America,672712,explained,4,4,6,6,6,5,4,5,6,5,5,4,5,6,6,4,4,4,5,5,3,3,3,2,5,2,2,4,6,4,4,6,6,1
119,female,47,ENGLISH,United States of America,346711,explained,4,4,3,4,4,3,3,4,3,3,3,3,2,2,2,3,3,2,2,1,2,2,2,1,2,2,1,4,6,5,6,5,5,1
120,male,37,Vietnamese,United States of America,584232,explained,6,6,6,5,6,4,6,5,6,6,5,6,5,6,6,4,4,4,6,4,3,3,2,3,5,1,1,4,4,4,4,6,6,1
121,male,57,English,United States of America,187198,unexplained,6,6,5,5,6,5,5,5,6,5,5,4,5,5,5,3,3,2,3,2,2,2,2,2,2,1,1,4,5,4,5,6,6,1
122,male,46,English,United States of America,676633,explained,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,4,2,5,2,2,3,2,2,1,1,5,5,5,5,6,6,1
123,female,49,English,United States of America,618934,explained,3,4,4,4,5,2,2,2,4,6,2,3,3,3,5,3,3,2,2,3,2,2,1,2,2,2,2,5,5,4,4,5,5,1
124,male,32,English,United States of America,850751,unexplained,4,5,6,5,5,5,5,5,5,5,4,3,3,5,4,3,2,3,1,2,2,2,2,4,2,1,1,5,5,4,4,5,6,1
125,male,54,English,United States of America,202786,unexplained,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,5,3,6,5,6,3,3,2,2,1,1,1,2,4,4,1,6,6,1
126,female,38,English,United States of America,660063,explained,6,5,5,6,5,4,4,5,5,5,4,4,4,4,4,2,3,2,3,2,3,2,2,1,1,1,1,6,5,4,3,6,6,1
127,male,28,English,United States of America,339534,explained,6,5,6,5,5,6,5,4,5,5,4,6,6,6,5,3,3,2,2,3,1,2,2,2,3,1,1,6,6,4,4,6,6,1
128,female,66,English,United States of America,939313,unexplained,5,5,5,6,5,4,4,5,5,5,4,4,4,5,5,3,3,3,3,3,3,2,2,2,2,1,1,4,5,4,4,6,6,1
130,female,38,english,United States of America,664182,explained,5,5,5,5,5,5,4,5,5,5,3,4,3,5,3,2,3,2,5,2,2,2,2,2,2,1,2,5,5,5,5,5,6,1
131,male,49,English,United States of America,781485,unexplained,5,5,5,5,5,4,5,5,6,5,5,4,4,5,5,5,4,5,4,5,4,4,3,3,3,2,2,4,4,4,4,6,6,1
132,female,43,Englsih,United States of America,628108,unexplained,6,5,5,5,5,4,4,5,5,6,4,5,4,4,5,2,2,2,2,3,1,2,2,1,1,1,1,5,5,4,4,6,6,0
133,female,66,ENGLISH,United States of America,401334,explained,4,6,5,5,5,5,5,5,6,6,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,1,2,5,5,5,4,6,6,1
134,female,32,English,United States of America,873620,explained,4,6,5,6,6,6,5,6,5,6,5,5,5,5,6,3,3,3,3,3,2,3,3,2,2,2,1,5,5,4,5,6,6,0
135,female,38,English,United States of America,241862,unexplained,4,5,5,5,6,4,5,5,5,5,3,5,4,4,5,4,3,3,3,3,2,3,2,2,2,2,1,5,6,4,5,6,6,0
136,male,35,english,United States of America,517825,explained,4,4,5,5,5,4,4,4,5,5,3,4,4,4,6,3,3,3,3,4,3,3,2,2,2,1,2,4,6,4,6,6,6,1
137,female,48,english,United States of America,313433,explained,6,4,6,6,5,5,5,5,5,5,5,5,4,5,5,3,3,4,2,4,2,2,2,2,5,2,1,5,5,5,4,6,6,0
138,female,32,English,United States of America,743534,unexplained,6,6,5,5,5,4,4,4,5,4,3,3,3,5,4,1,3,3,4,4,2,3,3,2,2,2,2,4,4,4,4,6,6,1
139,male,44,english,United States of America,896011,unexplained,5,5,4,6,6,3,3,5,5,6,3,3,5,4,6,3,3,4,4,6,2,3,3,2,3,2,1,6,6,6,6,6,6,1
140,male,33,English,United States of America,354701,explained,5,5,5,5,6,5,5,4,4,5,4,5,5,6,5,3,3,4,3,3,3,3,3,3,3,3,2,4,6,4,6,6,6,1
141,male,27,English,United States of America,852330,unexplained,4,5,4,5,5,5,5,5,4,5,3,5,4,4,5,3,3,3,4,3,3,3,2,3,2,1,1,3,4,4,3,6,6,0
142,female,38,English,United States of America,448187,explained,6,3,6,5,6,3,3,5,3,6,2,2,4,4,6,2,3,4,5,6,2,1,2,2,6,1,1,6,6,6,6,6,6,1
143,female,54,ENGLISH,United States of America,393553,explained,4,5,4,5,6,4,5,5,4,5,4,6,4,5,6,5,5,5,4,5,5,5,2,4,4,3,3,6,6,6,6,6,6,1
144,female,52,English,United States of America,651715,explained,3,5,4,5,5,3,4,5,5,4,2,4,5,3,5,3,3,3,2,6,2,2,2,2,1,1,1,4,4,3,5,6,6,1
145,female,38,English,United States of America,656563,explained,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,2,3,2,5,2,2,2,3,3,2,2,2,5,5,4,5,5,5,1
146,male,33,English,United States of America,609129,unexplained,6,6,6,5,6,6,5,5,5,6,6,4,6,6,6,3,4,3,2,3,2,3,3,2,2,1,1,6,6,5,5,6,6,1
147,male,44,English,United States of America,437914,explained,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,3,4,4,3,3,3,3,2,3,3,3,2,5,4,4,5,4,5,1
148,male,40,English ,United States of America,409282,unexplained,4,5,6,5,5,4,5,5,5,5,5,4,5,5,5,4,3,5,5,5,3,3,5,2,5,2,1,4,6,4,5,5,5,1
149,female,57,English,United States of America,629667,explained,4,4,5,6,4,3,4,6,6,6,3,4,4,6,5,3,3,4,5,5,3,3,4,6,3,1,1,4,6,4,4,6,6,1
150,female,32,English,United States of America,862719,explained,5,5,5,5,6,4,5,5,6,6,5,6,5,6,5,4,5,5,5,5,4,2,3,5,5,2,2,5,6,6,5,6,6,1
151,male,36,English,United States of America,717135,explained,4,5,5,5,6,5,6,6,5,6,4,4,1,5,6,3,3,3,6,5,2,2,2,2,1,1,1,6,6,5,6,6,6,0
152,male,31,English,United States of America,942836,unexplained,6,6,6,6,6,6,5,5,5,6,5,6,5,5,6,3,3,3,2,3,3,2,2,1,2,1,1,4,5,5,4,6,6,0
153,male,27,English,United States of America,605011,unexplained,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,1,1,4,4,4,5,6,6,0
154,female,54,english,United States of America,849760,unexplained,5,5,5,6,6,5,4,5,5,5,3,3,3,4,4,2,1,2,2,3,2,2,1,1,1,1,1,5,5,4,4,6,6,1
